Hour, Price, Sun, Charge
13.5, 31.632, 13.0, 0.0
14.0, 30.348, 19.0, 0.0
14.5, 30.408, 15.0, 0.0
15.0, 30.36, 11.0, 0.0
15.5, 30.384, 10.5, 0.0
16.0, 30.42, 10.0, 0.0
16.5, 30.432, 5.5, 0.0
17.0, 30.252, 1.0, 0.0
17.5, 30.348, 0.0, 0.0
18.0, 30.264, 0.0, 0.0
18.5, 22.92, 0.0, 0.0
19.0, 24.98, 0.0, 0.0
19.5, 24.73, 0.0, 0.0
20.0, 22.94, 0.0, 0.0
20.5, 21.53, 0.0, 0.0
21.0, 19.97, 0.0, 0.0
21.5, 19.8, 0.0, 0.0
22.0, 17.28, 0.0, 0.0
22.5, 21.8, 0.0, 0.0
23.0, 20.15, 0.0, 0.0
23.5, 20.52, 0.0, 0.0
0.0, 20.31, 0.0, 0.0
0.5, 20.39, 0.0, 0.0
1.0, 20.59, 0.0, 0.0
1.5, 20.81, 0.0, 0.0
2.0, 12.704, 0.0, 0.0
2.5, 12.248, 0.0, 0.0
3.0, 11.464, 0.0, 0.0
3.5, 11.928, 0.0, 0.0
4.0, 20.83, 0.0, 0.0
4.5, 21.81, 0.0, 0.0
5.0, 21.97, 0.0, 0.0
5.5, 24.49, 1.0, 0.0
6.0, 25.1, 2.0, 0.0
6.5, 22.77, 2.5, 0.0
7.0, 30.384, 3.0, 0.0
7.5, 24.54, 4.0, 0.0
8.0, 30.336, 5.0, 0.0
8.5, 24.75, 4.5, 0.0
9.0, 30.288, 4.0, 0.0
9.5, 24.11, 8.0, 0.0
10.0, 30.312, 12.0, 0.0
10.5, 30.24, 13.5, 0.0
11.0, 30.324, 15.0, 0.0
11.5, 30.336, 12.5, 0.0
12.0, 30.252, 10.0, 0.0
12.5, 30.264, 6.5, 0.0
13.0, 25.13, 3.0, 0.0
13.5, 30.252, 3.5, 0.0
14.0, 30.312, 4.0, 0.0
14.5, 25.02, 17.0, 0.0
15.0, 25.15, 30.0, 0.0
15.5, 30.336, 36.5, 0.0
16.0, 30.372, 43.0, 0.0
16.5, 30.36, 21.5, 0.0
17.0, 30.432, 0.0, 0.0
17.5, 30.372, 0.0, 0.0
18.0, 30.36, 0.0, 0.0
18.5, 24.39, 0.0, 0.0
19.0, 30.336, 0.0, 0.0
19.5, 30.372, 0.0, 0.0
20.0, 30.24, 0.0, 0.0
20.5, 23.95, 0.0, 0.0
21.0, 20.78, 0.0, 0.0
21.5, 21.04, 0.0, 0.0
22.0, 19.79, 0.0, 0.0
22.5, 21.57, 0.0, 0.0
23.0, 20.93, 0.0, 0.0
23.5, 20.92, 0.0, 0.0
0.0, 20.51, 0.0, 0.0
0.5, 19.99, 0.0, 0.0
1.0, 20.64, 0.0, 0.0
1.5, 19.99, 0.0, 0.0
2.0, 19.15, 0.0, 0.0
2.5, 19.66, 0.0, 0.0
3.0, 18.81, 0.0, 0.0
3.5, 19.44, 0.0, 0.0
4.0, 19.88, 0.0, 0.0
4.5, 20.11, 0.0, 0.0
5.0, 24.72, 0.0, 0.0
5.5, 24.63, 0.0, 0.0
6.0, 23.89, 0.0, 0.0
6.5, 30.336, 4.5, 0.0
7.0, 31.056, 9.0, 0.0
7.5, 23.53, 13.5, 0.0
8.0, 30.672, 18.0, 0.0
8.5, 30.792, 10.5, 0.0
9.0, 30.744, 3.0, 0.0
9.5, 23.9, 2.0, 0.0
10.0, 30.396, 1.0, 0.0
10.5, 30.588, 0.5, 0.0
11.0, 30.372, 0.0, 0.0
11.5, 31.812, 2.5, 0.0
12.0, 24.56, 5.0, 0.0
12.5, 30.348, 7.5, 0.0
13.0, 25.13, 10.0, 0.0
13.5, 30.372, 8.0, 0.0
14.0, 23.77, 6.0, 0.0
14.5, 24.52, 4.5, 0.0
15.0, 24.85, 3.0, 0.0
15.5, 30.468, 2.0, 0.0
16.0, 30.372, 1.0, 0.0
16.5, 30.432, 1.0, 0.0
17.0, 30.372, 1.0, 0.0
17.5, 30.36, 0.0, 0.0
18.0, 30.336, 0.0, 0.0
18.5, 30.312, 0.0, 0.0
19.0, 30.372, 0.0, 0.0
19.5, 25.0, 0.0, 0.0
20.0, 30.336, 0.0, 0.0
20.5, 24.84, 0.0, 0.0
21.0, 23.03, 0.0, 0.0
21.5, 22.13, 0.0, 0.0
22.0, 22.02, 0.0, 0.0
22.5, 23.71, 0.0, 0.0
23.0, 22.66, 0.0, 0.0
23.5, 23.36, 0.0, 0.0
0.0, 22.44, 0.0, 0.0
0.5, 21.23, 0.0, 0.0
1.0, 21.03, 0.0, 0.0
1.5, 24.37, 0.0, 0.0
2.0, 24.33, 0.0, 0.0
2.5, 21.37, 0.0, 0.0
3.0, 19.88, 0.0, 0.0
3.5, 19.48, 0.0, 0.0
4.0, 19.96, 0.0, 0.0
4.5, 21.84, 0.0, 0.0
5.0, 23.62, 5.0, 0.0
5.5, 24.62, 11.0, 0.0
6.0, 23.16, 17.0, 0.0
6.5, 30.66, 12.0, 0.0
7.0, 31.764, 7.0, 0.0
7.5, 22.7, 11.0, 0.0
8.0, 24.82, 15.0, 0.0
8.5, 30.384, 17.0, 0.0
9.0, 30.384, 19.0, 0.0
9.5, 30.384, 57.0, 0.0
10.0, 30.384, 95.0, 0.0
10.5, 30.384, 188.0, 0.0
11.0, 30.384, 281.0, 0.0
11.5, 30.42, 288.0, 0.0
12.0, 30.372, 295.0, 0.0
12.5, 30.384, 156.0, 0.0
13.0, 30.42, 17.0, 0.0
13.5, 24.99, 18.0, 0.0
14.0, 24.38, 19.0, 0.0
14.5, 22.94, 107.5, 0.0
15.0, 30.324, 196.0, 0.0
15.5, 30.24, 292.0, 0.0
16.0, 30.312, 388.0, 0.0
16.5, 30.36, 392.5, 0.0
17.0, 30.348, 397.0, 0.0
17.5, 24.1, 0.0, 0.0
18.0, 30.324, 0.0, 0.0
18.5, 30.3, 0.0, 0.0
19.0, 30.3, 0.0, 0.0
19.5, 30.24, 0.0, 0.0
20.0, 32.088, 0.0, 0.0
20.5, 25.07, 0.0, 0.0
21.0, 23.71, 0.0, 0.0
21.5, 23.47, 0.0, 0.0
22.0, 21.51, 0.0, 0.0
22.5, 34.764, 0.0, 0.0
23.0, 24.81, 0.0, 0.0
23.5, 31.86, 0.0, 0.0
0.0, 24.15, 0.0, 0.0
0.5, 24.46, 0.0, 0.0
1.0, 21.9, 0.0, 0.0
1.5, 24.2, 0.0, 0.0
2.0, 23.22, 0.0, 0.0
2.5, 19.87, 0.0, 0.0
3.0, 20.6, 0.0, 0.0
3.5, 20.2, 0.0, 0.0
4.0, 21.25, 0.0, 0.0
4.5, 23.25, 0.0, 0.0
5.0, 23.94, 387.0, 0.0
5.5, 25.09, 457.0, 0.0
6.0, 23.91, 527.0, 0.0
6.5, 23.55, 557.0, 0.0
7.0, 30.384, 587.0, 0.0
7.5, 21.87, 431.5, 0.0
8.0, 24.29, 276.0, 0.0
8.5, 31.212, 374.0, 0.0
9.0, 30.348, 472.0, 0.0
9.5, 30.552, 366.5, 0.0
10.0, 30.264, 261.0, 0.0
10.5, 30.384, 399.5, 0.0
11.0, 32.736, 538.0, 0.0
11.5, 30.492, 647.0, 0.0
12.0, 30.384, 756.0, 0.0
12.5, 25.03, 746.0, 0.0
13.0, 30.384, 736.0, 0.0
13.5, 30.372, 653.0, 0.0
14.0, 30.384, 570.0, 0.0
14.5, 25.15, 329.0, 0.0
15.0, 30.372, 88.0, 0.0
15.5, 30.372, 45.0, 0.0
16.0, 30.3, 2.0, 0.0
16.5, 25.1, 1.0, 0.0
17.0, 23.95, 0.0, 0.0
17.5, 22.23, 0.0, 0.0
18.0, 21.22, 0.0, 0.0
18.5, 22.25, 0.0, 0.0
19.0, 21.83, 0.0, 0.0
19.5, 22.04, 0.0, 0.0
20.0, 24.79, 0.0, 0.0
20.5, 23.38, 0.0, 0.0
21.0, 21.47, 0.0, 0.0
21.5, 20.91, 0.0, 0.0
22.0, 20.98, 0.0, 0.0
22.5, 22.23, 0.0, 0.0
23.0, 21.29, 0.0, 0.0
23.5, 21.35, 0.0, 0.0
0.0, 21.31, 0.0, 0.0
0.5, 19.95, 0.0, 0.0
1.0, 19.37, 0.0, 0.0
1.5, 19.79, 0.0, 0.0
2.0, 19.96, 0.0, 0.0
2.5, 19.45, 0.0, 0.0
3.0, 16.87, 0.0, 0.0
3.5, 19.35, 0.0, 0.0
4.0, 19.32, 0.0, 0.0
4.5, 19.65, 0.0, 0.0
5.0, 19.82, 0.0, 0.0
5.5, 22.33, 1.5, 0.0
6.0, 21.11, 3.0, 0.0
6.5, 21.78, 9.5, 0.0
7.0, 23.21, 16.0, 0.0
7.5, 24.0, 11.0, 0.0
8.0, 24.64, 6.0, 0.0
8.5, 32.076, 7.0, 0.0
9.0, 30.372, 8.0, 0.0
9.5, 30.384, 10.0, 0.0
10.0, 24.84, 12.0, 0.0
10.5, 30.528, 17.0, 0.0
11.0, 30.576, 22.0, 0.0
11.5, 30.36, 77.5, 0.0
12.0, 30.864, 133.0, 0.0
12.5, 25.05, 143.0, 0.0
13.0, 24.91, 153.0, 0.0
13.5, 24.67, 87.5, 0.0
14.0, 30.372, 22.0, 0.0
14.5, 31.428, 16.0, 0.0
15.0, 30.36, 10.0, 0.0
15.5, 30.3, 5.5, 0.0
16.0, 31.692, 1.0, 0.0
16.5, 30.372, 0.5, 0.0
17.0, 30.42, 0.0, 0.0
17.5, 25.05, 0.0, 0.0
18.0, 30.36, 0.0, 0.0
18.5, 24.68, 0.0, 0.0
19.0, 30.36, 0.0, 0.0
19.5, 24.75, 0.0, 0.0
20.0, 30.324, 0.0, 0.0
20.5, 30.396, 0.0, 0.0
21.0, 24.88, 0.0, 0.0
21.5, 23.83, 0.0, 0.0
22.0, 21.86, 0.0, 0.0
22.5, 31.548, 0.0, 0.0
23.0, 24.79, 0.0, 0.0
23.5, 25.01, 0.0, 0.0
0.0, 22.82, 0.0, 0.0
0.5, 21.09, 0.0, 0.0
1.0, 20.63, 0.0, 0.0
1.5, 21.35, 0.0, 0.0
2.0, 19.35, 0.0, 0.0
2.5, 18.12, 0.0, 0.0
3.0, 16.83, 0.0, 0.0
3.5, 17.17, 0.0, 0.0
4.0, 12.488, 0.0, 0.0
4.5, 12.112, 0.0, 0.0
5.0, 12.16, 3.0, 0.0
5.5, 13.072, 39.0, 0.0
6.0, 12.856, 75.0, 0.0
6.5, 18.99, 161.0, 0.0
7.0, 20.52, 247.0, 0.0
7.5, 21.67, 256.0, 0.0
8.0, 21.26, 265.0, 0.0
8.5, 21.34, 175.5, 0.0
9.0, 22.78, 86.0, 0.0
9.5, 22.03, 194.5, 0.0
10.0, 22.33, 303.0, 0.0
10.5, 24.48, 389.0, 0.0
11.0, 25.1, 475.0, 0.0
11.5, 24.73, 473.5, 0.0
12.0, 30.324, 472.0, 0.0
12.5, 25.02, 262.0, 0.0
13.0, 30.3, 52.0, 0.0
13.5, 30.3, 234.5, 0.0
14.0, 30.3, 417.0, 0.0
14.5, 30.336, 387.0, 0.0
15.0, 30.36, 357.0, 0.0
15.5, 25.01, 249.5, 0.0
16.0, 23.9, 142.0, 0.0
16.5, 23.28, 73.5, 0.0
17.0, 25.07, 5.0, 0.0
17.5, 23.71, 0.0, 0.0
18.0, 22.73, 0.0, 0.0
18.5, 22.24, 0.0, 0.0
19.0, 22.75, 0.0, 0.0
19.5, 24.01, 0.0, 0.0
20.0, 24.06, 0.0, 0.0
20.5, 22.67, 0.0, 0.0
21.0, 20.97, 0.0, 0.0
21.5, 20.96, 0.0, 0.0
22.0, 20.07, 0.0, 0.0
22.5, 21.26, 0.0, 0.0
23.0, 19.95, 0.0, 0.0
23.5, 20.53, 0.0, 0.0
0.0, 20.31, 0.0, 0.0
0.5, 20.12, 0.0, 0.0
1.0, 19.3, 0.0, 0.0
1.5, 19.95, 0.0, 0.0
2.0, 18.95, 0.0, 0.0
2.5, 19.7, 0.0, 0.0
3.0, 18.53, 0.0, 0.0
3.5, 18.85, 0.0, 0.0
4.0, 19.34, 0.0, 0.0
4.5, 20.87, 0.0, 0.0
5.0, 22.51, 559.0, 0.0
5.5, 30.336, 605.5, 0.0
6.0, 30.372, 652.0, 0.0
6.5, 21.55, 484.0, 0.0
7.0, 30.252, 316.0, 0.0
7.5, 24.81, 338.0, 0.0
8.0, 25.17, 360.0, 0.0
8.5, 31.2, 441.0, 0.0
9.0, 30.576, 522.0, 0.0
9.5, 30.936, 533.5, 0.0
10.0, 32.94, 545.0, 0.0
10.5, 30.852, 642.5, 0.0
11.0, 32.724, 740.0, 0.0
11.5, 33.732, 748.0, 0.0
12.0, 33.48, 756.0, 0.0
12.5, 32.892, 595.0, 0.0
13.0, 33.48, 434.0, 0.0
13.5, 36.144, 512.0, 0.0
14.0, 32.268, 590.0, 0.0
14.5, 30.852, 498.0, 0.0
15.0, 30.372, 406.0, 0.0
15.5, 30.696, 309.5, 0.0
16.0, 30.732, 213.0, 0.0
16.5, 30.36, 342.0, 0.0
17.0, 30.348, 471.0, 0.0
17.5, 24.83, 0.0, 0.0
18.0, 30.312, 0.0, 0.0
18.5, 30.336, 0.0, 0.0
19.0, 25.1, 0.0, 0.0
19.5, 25.15, 0.0, 0.0
20.0, 30.348, 0.0, 0.0
20.5, 24.91, 0.0, 0.0
21.0, 23.23, 0.0, 0.0
21.5, 22.13, 0.0, 0.0
22.0, 20.41, 0.0, 0.0
22.5, 24.16, 0.0, 0.0
23.0, 23.62, 0.0, 0.0
23.5, 23.22, 0.0, 0.0
0.0, 22.71, 0.0, 0.0
0.5, 21.89, 0.0, 0.0
1.0, 20.0, 0.0, 0.0
1.5, 21.64, 0.0, 0.0
2.0, 20.92, 0.0, 0.0
2.5, 18.88, 0.0, 0.0
3.0, 21.02, 0.0, 0.0
3.5, 20.11, 0.0, 0.0
4.0, 19.12, 0.0, 0.0
4.5, 22.32, 0.0, 0.0
5.0, 24.45, 459.0, 0.0
5.5, 30.36, 271.5, 0.0
6.0, 30.36, 84.0, 0.0
6.5, 23.31, 123.5, 0.0
7.0, 30.252, 163.0, 0.0
7.5, 23.31, 395.0, 0.0
8.0, 25.02, 627.0, 0.0
8.5, 30.3, 679.0, 0.0
9.0, 30.348, 731.0, 0.0
9.5, 30.36, 768.0, 0.0
10.0, 30.984, 805.0, 0.0
10.5, 32.604, 846.0, 0.0
11.0, 30.372, 887.0, 0.0
11.5, 30.36, 895.0, 0.0
12.0, 30.36, 903.0, 0.0
12.5, 30.396, 822.5, 0.0
13.0, 30.36, 742.0, 0.0
13.5, 30.372, 0.0, 0.0
14.0, 30.36, 0.0, 0.0
14.5, 30.324, 0.0, 0.0
15.0, 30.372, 723.0, 0.0
15.5, 30.372, 702.5, 0.0
16.0, 30.36, 682.0, 0.0
16.5, 30.36, 597.5, 0.0
17.0, 30.372, 513.0, 0.0
17.5, 30.372, 0.0, 0.0
18.0, 25.12, 0.0, 0.0
18.5, 30.384, 0.0, 0.0
19.0, 30.348, 0.0, 0.0
19.5, 30.372, 0.0, 0.0
20.0, 30.372, 0.0, 0.0
20.5, 24.95, 0.0, 0.0
21.0, 22.13, 0.0, 0.0
21.5, 22.17, 0.0, 0.0
22.0, 21.02, 0.0, 0.0
22.5, 22.96, 0.0, 0.0
23.0, 22.96, 0.0, 0.0
23.5, 22.96, 0.0, 0.0
0.0, 22.47, 0.0, 0.0
0.5, 21.29, 0.0, 0.0
1.0, 19.93, 0.0, 0.0
1.5, 20.77, 0.0, 0.0
2.0, 11.304, 0.0, 0.0
2.5, 11.048, 0.0, 0.0
3.0, 4.776, 0.0, 0.0
3.5, 2.072, 0.0, 0.0
4.0, 11.968, 0.0, 0.0
4.5, 18.12, 0.0, 0.0
5.0, 21.91, 432.0, 0.0
5.5, 30.324, 569.5, 0.0
6.0, 24.09, 707.0, 0.0
6.5, 20.7, 747.5, 0.0
7.0, 24.27, 788.0, 0.0
7.5, 24.08, 737.0, 0.0
8.0, 25.13, 686.0, 0.0
8.5, 24.95, 643.0, 0.0
9.0, 25.07, 600.0, 0.0
9.5, 30.312, 600.5, 0.0
10.0, 30.348, 601.0, 0.0
10.5, 30.996, 700.5, 0.0
11.0, 30.384, 800.0, 0.0
11.5, 30.36, 853.0, 0.0
12.0, 30.348, 906.0, 0.0
12.5, 30.372, 877.0, 0.0
13.0, 30.36, 848.0, 0.0
13.5, 30.468, 795.0, 0.0
14.0, 30.384, 742.0, 0.0
14.5, 32.016, 577.0, 0.0
15.0, 30.372, 412.0, 0.0
15.5, 30.384, 467.0, 0.0
16.0, 30.384, 522.0, 0.0
16.5, 30.384, 505.0, 0.0
17.0, 30.324, 488.0, 0.0
17.5, 30.312, 0.0, 0.0
18.0, 23.18, 0.0, 0.0
18.5, 22.26, 0.0, 0.0
19.0, 22.7, 0.0, 0.0
19.5, 30.228, 0.0, 0.0
20.0, 30.288, 0.0, 0.0
20.5, 23.87, 0.0, 0.0
21.0, 22.78, 0.0, 0.0
21.5, 23.25, 0.0, 0.0
22.0, 21.78, 0.0, 0.0
22.5, 30.744, 0.0, 0.0
23.0, 24.47, 0.0, 0.0
23.5, 24.35, 0.0, 0.0
0.0, 23.37, 0.0, 0.0
0.5, 22.31, 0.0, 0.0
1.0, 20.67, 0.0, 0.0
1.5, 22.49, 0.0, 0.0
2.0, 19.62, 0.0, 0.0
2.5, 19.75, 0.0, 0.0
3.0, 19.52, 0.0, 0.0
3.5, 19.11, 0.0, 0.0
4.0, 19.84, 0.0, 0.0
4.5, 22.69, 0.0, 0.0
5.0, 23.61, 6.0, 0.0
5.5, 24.52, 4.0, 0.0
6.0, 30.372, 2.0, 0.0
6.5, 21.8, 4.5, 0.0
7.0, 24.48, 7.0, 0.0
7.5, 30.372, 0.0, 0.0
8.0, 30.36, 0.0, 0.0
8.5, 30.372, 0.0, 0.0
9.0, 30.372, 168.0, 0.0
9.5, 30.384, 139.0, 0.0
10.0, 30.372, 110.0, 0.0
10.5, 30.996, 90.5, 0.0
11.0, 31.404, 71.0, 0.0
11.5, 32.244, 36.0, 0.0
12.0, 32.508, 1.0, 0.0
12.5, 37.332, 6.5, 0.0
13.0, 37.308, 12.0, 0.0
13.5, 37.716, 17.5, 0.0
14.0, 37.14, 23.0, 0.0
14.5, 32.82, 33.0, 0.0
15.0, 37.2, 43.0, 0.0
15.5, 47.124, 23.5, 0.0
16.0, 30.348, 4.0, 0.0
16.5, 30.348, 4.0, 0.0
17.0, 30.36, 4.0, 0.0
17.5, 25.07, 0.0, 0.0
18.0, 25.13, 0.0, 0.0
18.5, 23.6, 0.0, 0.0
19.0, 25.01, 0.0, 0.0
19.5, 30.324, 0.0, 0.0
20.0, 25.1, 0.0, 0.0
20.5, 24.62, 0.0, 0.0
21.0, 22.57, 0.0, 0.0
21.5, 22.23, 0.0, 0.0
22.0, 20.7, 0.0, 0.0
22.5, 23.15, 0.0, 0.0
23.0, 21.43, 0.0, 0.0
23.5, 21.66, 0.0, 0.0
0.0, 20.59, 0.0, 0.0
0.5, 19.37, 0.0, 0.0
1.0, 17.46, 0.0, 0.0
1.5, 19.65, 0.0, 0.0
2.0, 17.5, 0.0, 0.0
2.5, 10.912, 0.0, 0.0
3.0, 11.728, 0.0, 0.0
3.5, 11.448, 0.0, 0.0
4.0, 12.168, 0.0, 0.0
4.5, 19.24, 0.0, 0.0
5.0, 21.53, 0.0, 0.0
5.5, 24.06, 1.5, 0.0
6.0, 23.73, 3.0, 0.0
6.5, 22.78, 4.0, 0.0
7.0, 30.336, 5.0, 0.0
7.5, 24.81, 9.5, 0.0
8.0, 30.24, 14.0, 0.0
8.5, 30.36, 91.0, 0.0
9.0, 30.36, 168.0, 0.0
9.5, 24.89, 110.0, 0.0
10.0, 25.15, 52.0, 0.0
10.5, 30.372, 129.0, 0.0
11.0, 32.844, 206.0, 0.0
11.5, 30.372, 121.0, 0.0
12.0, 30.372, 36.0, 0.0
12.5, 30.372, 59.5, 0.0
13.0, 30.996, 83.0, 0.0
13.5, 33.744, 66.0, 0.0
14.0, 32.724, 49.0, 0.0
14.5, 24.74, 33.0, 0.0
15.0, 30.384, 17.0, 0.0
15.5, 30.384, 13.5, 0.0
16.0, 30.372, 10.0, 0.0
16.5, 30.348, 5.0, 0.0
17.0, 31.908, 0.0, 0.0
17.5, 30.228, 0.0, 0.0
18.0, 24.94, 0.0, 0.0
18.5, 24.46, 0.0, 0.0
19.0, 24.81, 0.0, 0.0
19.5, 24.95, 0.0, 0.0
20.0, 24.77, 0.0, 0.0
20.5, 22.65, 0.0, 0.0
21.0, 22.26, 0.0, 0.0
21.5, 22.28, 0.0, 0.0
22.0, 21.23, 0.0, 0.0
22.5, 22.63, 0.0, 0.0
23.0, 21.54, 0.0, 0.0
23.5, 21.75, 0.0, 0.0
0.0, 20.62, 0.0, 0.0
0.5, 19.91, 0.0, 0.0
1.0, 18.92, 0.0, 0.0
1.5, 19.91, 0.0, 0.0
2.0, 11.984, 0.0, 0.0
2.5, 10.864, 0.0, 0.0
3.0, 11.488, 0.0, 0.0
3.5, 12.984, 0.0, 0.0
4.0, 8.2, 0.0, 0.0
4.5, 12.032, 0.0, 0.0
5.0, 20.88, 613.0, 0.0
5.5, 32.268, 711.5, 0.0
6.0, 24.73, 810.0, 0.0
6.5, 18.58, 850.0, 0.0
7.0, 23.45, 890.0, 0.0
7.5, 21.62, 870.0, 0.0
8.0, 23.55, 850.0, 0.0
8.5, 24.67, 871.5, 0.0
9.0, 24.74, 893.0, 0.0
9.5, 30.324, 899.5, 0.0
10.0, 30.252, 906.0, 0.0
10.5, 24.69, 936.0, 0.0
11.0, 25.05, 966.0, 0.0
11.5, 25.14, 971.5, 0.0
12.0, 25.08, 977.0, 0.0
12.5, 30.312, 934.5, 0.0
13.0, 25.08, 892.0, 0.0
13.5, 30.252, 769.5, 0.0
14.0, 30.312, 647.0, 0.0
14.5, 30.312, 692.0, 0.0
15.0, 30.276, 737.0, 0.0
15.5, 81.468, 584.0, 0.0
16.0, 30.348, 431.0, 0.0
16.5, 30.348, 218.0, 0.0
17.0, 25.13, 5.0, 0.0
17.5, 24.44, 0.0, 0.0
18.0, 22.35, 0.0, 0.0
18.5, 22.19, 0.0, 0.0
19.0, 22.06, 0.0, 0.0
19.5, 21.21, 0.0, 0.0
20.0, 21.71, 0.0, 0.0
20.5, 21.29, 0.0, 0.0
21.0, 20.19, 0.0, 0.0
21.5, 19.93, 0.0, 0.0
22.0, 19.75, 0.0, 0.0
22.5, 21.1, 0.0, 0.0
23.0, 20.51, 0.0, 0.0
23.5, 20.12, 0.0, 0.0
0.0, 17.9, 0.0, 0.0
0.5, 11.776, 0.0, 0.0
1.0, 12.464, 0.0, 0.0
1.5, 18.73, 0.0, 0.0
2.0, 13.28, 0.0, 0.0
2.5, 9.544, 0.0, 0.0
3.0, 8.616, 0.0, 0.0
3.5, 9.592, 0.0, 0.0
4.0, 10.096, 0.0, 0.0
4.5, 7.032, 0.0, 0.0
5.0, 2.576, 614.0, 0.0
5.5, 8.968, 714.0, 0.0
6.0, 10.552, 814.0, 0.0
6.5, 12.104, 862.0, 0.0
7.0, 19.35, 910.0, 0.0
7.5, 18.76, 913.5, 0.0
8.0, 20.22, 917.0, 0.0
8.5, 21.24, 927.5, 0.0
9.0, 21.04, 938.0, 0.0
9.5, 21.24, 941.0, 0.0
10.0, 21.69, 944.0, 0.0
10.5, 21.87, 891.0, 0.0
11.0, 22.15, 838.0, 0.0
11.5, 22.68, 856.5, 0.0
12.0, 22.22, 875.0, 0.0
12.5, 22.59, 731.0, 0.0
13.0, 22.89, 587.0, 0.0
13.5, 23.16, 739.0, 0.0
14.0, 22.11, 891.0, 0.0
14.5, 22.22, 825.5, 0.0
15.0, 22.26, 760.0, 0.0
15.5, 22.27, 780.5, 0.0
16.0, 24.19, 801.0, 0.0
16.5, 24.57, 673.0, 0.0
17.0, 30.288, 545.0, 0.0
17.5, 24.75, 0.0, 0.0
18.0, 25.04, 0.0, 0.0
18.5, 24.11, 0.0, 0.0
19.0, 24.02, 0.0, 0.0
19.5, 24.95, 0.0, 0.0
20.0, 30.264, 0.0, 0.0
20.5, 24.85, 0.0, 0.0
21.0, 23.63, 0.0, 0.0
21.5, 22.68, 0.0, 0.0
22.0, 21.07, 0.0, 0.0
22.5, 20.87, 0.0, 0.0
23.0, 20.14, 0.0, 0.0
23.5, 20.0, 0.0, 0.0
0.0, 19.89, 0.0, 0.0
0.5, 19.47, 0.0, 0.0
1.0, 18.47, 0.0, 0.0
1.5, 19.57, 0.0, 0.0
2.0, 18.64, 0.0, 0.0
2.5, 18.86, 0.0, 0.0
3.0, 17.72, 0.0, 0.0
3.5, 18.59, 0.0, 0.0
4.0, 19.25, 0.0, 0.0
4.5, 20.66, 0.0, 0.0
5.0, 21.47, 591.0, 0.0
5.5, 24.82, 665.0, 0.0
6.0, 30.276, 739.0, 0.0
6.5, 30.336, 745.0, 0.0
7.0, 25.17, 751.0, 0.0
7.5, 24.89, 735.5, 0.0
8.0, 25.03, 720.0, 0.0
8.5, 31.008, 758.0, 0.0
9.0, 31.476, 796.0, 0.0
9.5, 31.02, 822.5, 0.0
10.0, 31.5, 849.0, 0.0
10.5, 30.372, 896.5, 0.0
11.0, 33.0, 944.0, 0.0
11.5, 31.596, 957.5, 0.0
12.0, 30.372, 971.0, 0.0
12.5, 31.62, 972.0, 0.0
13.0, 32.46, 973.0, 0.0
13.5, 30.384, 953.0, 0.0
14.0, 30.384, 933.0, 0.0
14.5, 30.384, 867.5, 0.0
15.0, 30.42, 802.0, 0.0
15.5, 30.384, 797.5, 0.0
16.0, 30.36, 793.0, 0.0
16.5, 25.05, 700.5, 0.0
17.0, 30.348, 608.0, 0.0
17.5, 25.09, 0.0, 0.0
18.0, 30.228, 0.0, 0.0
18.5, 24.17, 0.0, 0.0
19.0, 25.13, 0.0, 0.0
19.5, 24.81, 0.0, 0.0
20.0, 30.396, 0.0, 0.0
20.5, 30.276, 0.0, 0.0
21.0, 24.91, 0.0, 0.0
21.5, 23.11, 0.0, 0.0
22.0, 22.18, 0.0, 0.0
22.5, 25.07, 0.0, 0.0
23.0, 24.44, 0.0, 0.0
23.5, 24.7, 0.0, 0.0
0.0, 23.77, 0.0, 0.0
0.5, 22.31, 0.0, 0.0
1.0, 21.07, 0.0, 0.0
1.5, 21.84, 0.0, 0.0
2.0, 21.37, 0.0, 0.0
2.5, 21.12, 0.0, 0.0
3.0, 20.38, 0.0, 0.0
3.5, 20.56, 0.0, 0.0
4.0, 21.12, 0.0, 0.0
4.5, 22.09, 0.0, 0.0
5.0, 22.68, 0.0, 0.0
5.5, 30.216, 257.0, 0.0
6.0, 30.372, 514.0, 0.0
6.5, 24.72, 626.0, 0.0
7.0, 30.372, 738.0, 0.0
7.5, 24.27, 619.5, 0.0
8.0, 30.36, 501.0, 0.0
8.5, 30.384, 388.5, 0.0
9.0, 30.528, 276.0, 0.0
9.5, 30.48, 275.5, 0.0
10.0, 31.44, 275.0, 0.0
10.5, 31.284, 286.0, 0.0
11.0, 30.408, 297.0, 0.0
11.5, 31.68, 399.5, 0.0
12.0, 24.79, 502.0, 0.0
12.5, 30.42, 364.0, 0.0
13.0, 30.384, 226.0, 0.0
13.5, 30.348, 495.0, 0.0
14.0, 30.372, 764.0, 0.0
14.5, 30.372, 593.0, 0.0
15.0, 30.372, 422.0, 0.0
15.5, 30.372, 467.0, 0.0
16.0, 30.372, 512.0, 0.0
16.5, 30.36, 259.0, 0.0
17.0, 30.372, 6.0, 0.0
17.5, 25.16, 0.0, 0.0
18.0, 25.15, 0.0, 0.0
18.5, 25.08, 0.0, 0.0
19.0, 24.43, 0.0, 0.0
19.5, 24.56, 0.0, 0.0
20.0, 30.324, 0.0, 0.0
20.5, 24.25, 0.0, 0.0
21.0, 23.08, 0.0, 0.0
